id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
10612121,23007464111000161000000000U2,DRUGS CLINIC,CARIBBEARN MOBILE HEALTHEARE,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SIERRA,CALLE,VULKAY,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,046,,,,Fijo,21.52410242,-87.37591673,2024-11
10534427,23007464112000021000000000U6,DRUGSTORE,,464112,Farmacias con minisúper,0 a 5 personas,AVENIDA,BENITO JUAREZ,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52249596,-87.37830379,2024-11
10860535,23007463211000511000000000U7,DUPLAS DESING TIENDA DE ROPA,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,CALLE,NINGUNO,CALLE,JUSTO SIERRA,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52644807,-87.37657938,2024-11
10281831,23007467111000143000000000U7,EL CACHORRO FERRETERIA,FERROTLAPALERIA EL CACHORRO,467111,Comercio al por menor en ferreterías y tlapalerías,11 a 30 personas,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,FERROTLAPALERIAHOLBOX@GRUPOCACHORRO.COM.MX,,Fijo,21.52348756,-87.37813116,2024-11
11217794,23007461170000071000000000U2,EL MANGLE BLANCO,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,DAMERO,CALLE,MORELOS,AVENIDA,BENITO JUAREZ,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.52362027,-87.37960306,2024-11
11416772,23007461211000022000000000U7,ESTACION TEQUILA,INOVACION DE MEXICO PARA EL MUNDO,461211,Comercio al por menor de vinos y licores,6 a 10 personas,AVENIDA,BENITO JUAREZ,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52243662,-87.37824078,2024-11
8132475,23007461121000161000000000U4,EXPENDIO DE CARNE EL BUFALO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52436292,-87.37883257,2019-11
10794544,23007464111000151000000000U3,FARMACIA DE LA RIVIERA,HGB FARMACIAS DE LA RIVERA,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.5247583,-87.37846944,2024-11
11749776,23007464111000201000000000U6,FARMACIA HOLBOX,LUROLA,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,CALLE,PEDRO JOAQUIN CODWELL,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,WWW.FARMACIASPV.COM.MX,Fijo,21.52547917,-87.37918885,2025-04
7833465,23007464111000091000000000U1,FARMACIA JESY,,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.52462739,-87.37861228,2019-11
8132302,23007464113000011000000000U5,FARMACIA PEPES,,464113,"Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52283062,-87.37866819,2019-11
9475581,23007464111000131000010716S5,FARMACIAS YZA SUC 0325 HOLBOX,FARMACON,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,PASEO KUKA,CALLE,Benito Juárez,CALLE,Morelos,CALLE,Jeronimo de Aguilar,,SN,,,,,PUEBLO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,ATENCIONACLIENTES@YZA.MX,WWW.YZA.MX,Fijo,21.52205539,-87.37790742,2024-05
9520810,23007465915000301000000000U7,FENICIA COLLECTIVE MARKET,GONZALO CHI,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.52388645,-87.37980165,2024-11
9873953,23007467111000162000000000U7,FERRETERIA LEUGOM,LEUGOM FERRETERIA,467111,Comercio al por menor en ferreterías y tlapalerías,6 a 10 personas,AVENIDA,TIBURON BALLENA,CALLE,NINGUNO,CALLE,OCEANO ATLANTICO,AVENIDA,TIBURON BALLENA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,054,,,,Fijo,21.52059342,-87.37644486,2024-11
10244021,23007467111000131000000000U2,FERRETERIA YARIS,,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,CARITO,CALLE,JUSTO SIERRA,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,027,,,,Fijo,21.52475599,-87.37746004,2024-11
10596575,23007461130000331000000000U4,FRUTERIA EL CHANGO AZUL,JESUS VALDERMAR,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,GERONIMO DE AGUILAR,CALLE,CANANE,CALLE,MORELOS,CALLE,CANANE,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,005,,,,Semifijo,21.5216549,-87.37923444,2024-11
9917695,23007461130000311000000000U6,FRUTERIA GUASABES,HECTOR CARRILLO,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,GERONIMO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,062,,,,Fijo,21.52613318,-87.37422724,2024-11
11383454,23007461130000251000000000U4,FRUTERIA JUNIOR,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CARITO,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52466583,-87.37831203,2024-11
10692398,23007461130000271000000000U2,FRUTERIA LA BENDICION DE DIOS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,PASEO KUKA,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,HERNAN CORTES,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,013,,,,Fijo,21.52287925,-87.37705444,2024-11
11751318,23007461130000341000000000U3,FRUTERIA LA BODEGUITA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,PASEO KUKA,CALLE,Sierra,CALLE,Carito,CALLE,Jeronimo de Aguilar,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,029,,,,Fijo,21.52334894,-87.3767202,2025-04
9997230,23007461130000221000000000U7,FRUTERIA LA CONCEPCION,EDUARDO COCOM,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,012,,,,Fijo,21.52332216,-87.37767869,2024-11
8726449,23007461130000141000000000U7,FRUTERIA LA ESTRELLITA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,DAMERO,CALLE,PARGO,CALLE,TINTORERA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.52105836,-87.38167676,2019-11
10679726,23007461130000241000000000U5,FRUTERIA LA ESTRELLITA,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,PASEO KUKA,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52204827,-87.3779139,2024-11
10631401,23007461130000231000000000U6,FRUTERIA LAS TRES COSECHAS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CANANE,CALLE,PEDRO JOAQUIN CODWELL,CALLE,PORFIRIO DIAZ,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,020,,,,Fijo,21.5222056,-87.38020591,2024-11
8726450,23007461130000152000000000U4,FRUTERIA LOS TRES HERMANOS,,461130,Comercio al por menor de frutas y verduras frescas,6 a 10 personas,CALLE,DAMERO,CALLE,PARGO,CALLE,TINTORERA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.52110245,-87.38164565,2019-11
9997659,23007461130000321000000000U5,FRUTERIA LOS TRES HERMANOS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,DAMERO,CALLE,TINTORERA,CALLE,LISA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,037,,,,Fijo,21.52142732,-87.38139087,2024-11
11487767,23007461130000212000000000U6,FRUTERIA TUMBEN KUXTAL,,461130,Comercio al por menor de frutas y verduras frescas,6 a 10 personas,CALLE,ESMEDREGAL,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.52327061,-87.38011083,2024-11
9738271,23007461130000291000000000U0,FRUTERIA Y JUGUERIA GARCIA,SALOMON GARCIA,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52407759,-87.37809884,2024-11
11755217,23003464111000261000055132S9,HOLBOX,GFLOFEX,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,PASEO KUKA,CALLE,Carito,CALLE,Sierra,CALLE,Hernán Cortez,,SN,,,,,COLONIA,CENTRO,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,030,3221974132,,,Fijo,21.52349767,-87.37648421,2025-04
11475319,23007463211000431000000000U8,HOLBOX ART PARADISE,AXEL MARQUES,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,PORFIRIO DIAZ,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52259116,-87.37936064,2024-11
8279891,23007466313000011000000000U9,HOLBOX GALERIA,CASA ANTIGUA GALERIA HOLBOX,466313,Comercio al por menor de antigüedades y obras de arte,0 a 5 personas,CALLE,DEMERO,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,PEDRO JOAQUIN COLDWELL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,HOLBOXGALERIA@GMAIL.COM,,Fijo,21.5240642,-87.37920155,2019-11
9647251,23007463211000331000000000U0,HOLBOX GUIDE SHOP,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,BENITO JUAREZ,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,IFO@HOBOXHAI.COM,WWW.HOLBOXGAI.COM,Fijo,21.52247286,-87.37827926,2024-11
11818345,23007464111000191000055132S9,HOLBOX II,GFLOFEX,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,PEDRO JOAQUÍN CODWELL,CALLE,Ninguno,CALLE,Ninguno,CALLE,Ninguno,,SN,,,6,,COLONIA,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,3221974132,,,Fijo,21.52465547,-87.3785217,2025-04
11778187,23007464111000181000055132S0,HOLBOX VI,GFLOFEX,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,BENITO JUÁREZ,CALLE,Hernán Cortez,CALLE,Paseo Kuka,CALLE,Palomino,,SN,,,,,COLONIA,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,014,3222197413,,,Fijo,21.52179964,-87.37745512,2025-04
11520992,23007465915000211000000000U8,IGUANA RANA SUBENIR,INOVACION DE MEXICO PARA EL MUNDO,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,CALLE,DEMERO,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52392649,-87.37932771,2024-11
11454465,23007465112000061000000000U1,JOYERIA NOA,VIVA ZAPATA,465112,Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,AVENIDA,PALOMINO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52451168,-87.37929608,2024-11
10562924,23007465912000141000000000U4,JUGUETERIA Y NOVEDADES KAPRICHITOS,JUGUETERIA Y NOVEDADES KAPRICHITOS,465912,Comercio al por menor de regalos,0 a 5 personas,CALLE,CARITO,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52461461,-87.37825968,2024-11
10330852,23007465912000131000000000U5,LA CUBANA NOVEDADES,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,PASEO KUKA,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,HERNAN CORTES,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,013,,,,Fijo,21.52313957,-87.3768125,2024-11
11543233,23007463211000531000000000U5,LA DHACMA BOUTIQUE,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,CALLE,JUSTO SIERRA,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,026,,,,Fijo,21.52521725,-87.37801972,2024-11
10832333,23007461170000061000000000U3,LA GELATERIA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,PALOMINO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52469068,-87.37949687,2024-11
10315388,23007463211000391000000000U4,LETTRARUM ROPA Y ACCESORIOS,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,PEDRO JOAQUIN COLDWELL,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,DEMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,LETTRARUMS.DS@GMAIL.COM,,Fijo,21.52449022,-87.37976613,2024-11
9645681,23007465915000251000000000U4,MAKA ARTESANIAS,MANUEL CASTRO,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.52393394,-87.3798489,2024-11
8705799,23007465112000041000000000U3,MANDALA TIENDA DE ARTESANIA,,465112,Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,,SN,,1,,,LOCALIDAD,HOLBOX,CENTRO Y PLAZA COMERCIAL,PLAZA ELPUEBLITO,SN,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,9847452927,,,Fijo,21.52302558,-87.3787714,2019-11
11415833,23007465915000241000000000U5,MIGUEL ARTESANIA,,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,CALLE,PEDRO JOAQUIN COLDWELL,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,DEMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52465,-87.37961369,2024-11
8279896,23007462112000231010000000U3,MINI MART LA CONCHUELA DEL PAMPANO,ALEJANDRO ZAPATA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,PALOMINO,OTRO(ESPECIFIQUE),MAR,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.52438538,-87.37908272,2019-11
7833530,23007462112000201010000000U6,MINI SUPER INNA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,DAMERO,CALLE,JUSTO SIERRA,CALLE,CARITO,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,026,9841163693,,,Fijo,21.52504089,-87.37819303,2019-11
8962142,23007462112000091010000000U1,MINI SUPER LA CHANGA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52312342,-87.37796642,2019-11
8705852,23007461110001071000000000U7,MINI SUPER MAYRA TIENDA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,BENITO JUAREZ,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,ESMEDREGAL,,SN,,,27,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52223957,-87.37803157,2019-11
10714539,23007461110001501000000000U3,MINI SUPER OFE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,DAMERO,CALLE,NINGUNO,CALLE,JUSTO SIERRA,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52633733,-87.37672185,2024-11
10394993,23007461110001361000000000U2,MINI SUPER PASEO KUKA,ALDO CANUL,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PASEO KUKA,CALLE,SIERRA,CALLE,CARITO,CALLE,HERNAN CORTES,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,030,,,,Fijo,21.52375889,-87.37623688,2024-11
10828834,23007461110001471000000000U9,MINI SUPER PUNTA MOSQUITO,JEAN PIERRE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,NINGUNO,CALLE,PASEO KUKA,OTRO(ESPECIFIQUE),MAR,CALLE,CHAN CHI,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,072,,,,Fijo,21.52747513,-87.37401664,2024-11
8132301,23007462112000131010000000U5,MINISUPER BESA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,SUPERBESA2021@GMAIL.COM,,Fijo,21.5228711,-87.37871275,2019-11
9552754,23007461110001531000000000U0,MINISUPER BULLPEN,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,PALOMINO,CALLE,NINGUNO,CALLE,HERNAN CORTEZ,AVENIDA,PALOMINO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,031,,,,Fijo,21.52080005,-87.37494823,2024-11
8132483,23007462112000181010000000U0,MINISUPER CHEFOS STORE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52412617,-87.37876076,2019-11
8132349,23007462112000151010000000U3,MINISUPER CHELIS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,9848752025,,,Fijo,21.52244582,-87.37860614,2019-11
8227575,23007462112000261010000000U0,MINISUPER EL DESQUITE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SIERRA,CALLE,PASEO KUKA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,046,9841575857,,,Fijo,21.52429814,-87.37573463,2019-11
8132253,23007462112000111011000000U7,MINISUPER EL OSO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SAN PEDRO,CALLE,HERNAN CORTEZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,052,,,,Fijo,21.5247074,-87.37535608,2019-11
7833582,23007461110000921000000000U4,MINISUPER JAZMIN,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CANANE,CALLE,PASEO KUKA,CALLE,JERONIMO DE AGUILAR,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,018,9841293938,,,Fijo,21.52123398,-87.37910308,2019-11
10527402,23007461110001311000000000U7,MINISUPER LAS FRIDAS PUNTA COCO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,C CHERNA,CALLE,NINGUNO,CERRADA,NINGUNO,CALLE,AV. PEDRO JOAQUIN COLDWEL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,098,,LASFRIDADSPUNTACOCI@OUTLOOK..COM,,Fijo,21.51176413,-87.39349896,2024-11
